Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2wuRMb84OvcWvjJ4W4Zr5s,"Anchor","Saw You for the First Time","Laurence Guy;Ishmael",2017-07-28,287665,23,false,anna-larson,2025-02-23T21:55:35Z,"jazz house,lo-fi house","Church",0.706,0.64,11,-12.579,1,0.0416,0.102,0.924,0.0915,0.59,121.024,4
spotify:track:5IPt7Letf5gCtOzk8D5XiS,"Land, Sea and Sky","Futurist","Keeno",2016-02-26,328003,35,false,anna-larson,2025-02-24T03:23:35Z,"liquid funk,drum and bass","Medschool",0.512,0.655,10,-5.648,1,0.0527,0.0166,0.899,0.32,0.039,87.495,4
spotify:track:2527WUoKIauHY1tx5TCetu,"Atlantis (I Need You)","Producer 01","LTJ Bukem",2013-01-28,394000,48,false,anna-larson,2025-02-24T06:07:14Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.601,0.988,10,-4.542,1,0.183,0.209,0.921,0.267,0.264,155.013,4
spotify:track:0BYBc4nEp9OvXx3pW17xnj,"Aquious","Molting","Audio Goblin",2024-05-10,216081,4,false,anna-larson,2025-02-24T06:30:37Z,"glitch,bass music,drumstep","Audio Goblin Music",0.634,0.971,6,-6.229,0,0.0473,0.0015,0.814,0.156,0.139,148.042,4
spotify:track:57nFKa6zyyRzvhKYsBRbzw,"Netrunner","Netrunner","SLIGHT",2025-02-22,166524,4,false,anna-larson,2025-02-24T06:51:21Z,"","SLIGHT",0.528,0.936,7,-3.85,1,0.0311,0.0051,0.91,0.0993,0.305,149.943,4
spotify:track:046ebSoM0LeJEIlXTujdDB,"Expander","Expander","Bonobo",2024-08-14,251428,46,false,anna-larson,2025-02-24T06:57:15Z,"trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.686,0.784,2,-8.127,0,0.0436,0.0324,0.821,0.0716,0.119,125.987,4
spotify:track:3iLyAY6mucjT2lxrtincYz,"Journey Inwards","Journey Inwards","LTJ Bukem",2000,314000,46,false,anna-larson,2025-02-24T17:41:10Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.613,0.616,8,-9.56,0,0.0575,0.154,0.929,0.105,0.335,110.181,4
spotify:track:7IXc4pZYZ7UpEX2XiBYErZ,"Demons Theme Part II","Producer 05","LTJ Bukem",2002,226500,49,false,anna-larson,2025-02-24T17:41:57Z,"jungle,drum and bass,liquid funk,breakbeat,downtempo,breakcore","goodlooking Records",0.46,0.997,11,-6.95,0,0.071,0.000514,0.716,0.0783,0.593,144.85,4
spotify:track:3Yvrrzb0ebtnJYpiXFMWns,"dummy","dummy","Zack Fox",2023-08-11,137398,47,true,anna-larson,2025-02-24T19:30:14Z,"","Parasang",0.765,0.749,9,-10.452,0,0.0528,0.107,0.000122,0.148,0.473,115.059,4
spotify:track:1LB3YVuCHZ81yygBBW2fcU,"Jaded Love - Tour-Maubourg Radio Edit","Jaded (Remixes)","Soul Groove (UK);Tour-Maubourg",2023-08-18,340084,39,false,anna-larson,2025-02-24T19:32:40Z,"jazz house,lo-fi house","Feedasoul Records",0.773,0.557,0,-9.864,0,0.0419,0.0801,0.00133,0.226,0.721,120.071,4
spotify:track:5XmyjJIWjhVaZ4IiN6a35F,"Mine World - Jazzy Mix","Mine World (Jazzy Mix)","Rawling",2019-08-16,164000,16,false,anna-larson,2025-02-24T20:07:39Z,"","PPMUSIC",0.869,0.683,0,-7.601,0,0.0536,0.000556,0.0933,0.0834,0.863,119.976,4
spotify:track:0sLHQxwZT3205iIy1lB2hp,"old school vibes","fading memories","lofi cassette",2023-05-19,147226,22,false,anna-larson,2025-02-24T20:08:42Z,"lo-fi house,rally house","Lofi House Collective",0.837,0.595,9,-10.541,0,0.08,0.799,0.942,0.0979,0.362,118.989,4
spotify:track:6kc1cGHSvJ5UYZLTy0IA2G,"I Can Finally Know","I Can Finally Know","Bauhouse;Frannk Whitte",2024-05-10,331219,46,false,anna-larson,2025-02-24T20:11:34Z,"jazz house","Clover Club Records",0.879,0.805,8,-6.675,0,0.0788,0.00252,0.762,0.539,0.723,123.018,4
spotify:track:3zu3mIhRL3YlGHC5IQuduR,"Coastin'","Down Together EP","Ricky Razu",2019-05-31,346000,41,false,anna-larson,2025-02-24T21:24:23Z,"jazz house,lo-fi house,funky house,disco house","CLIFF MUSIC",0.843,0.803,1,-10.662,0,0.0561,0.372,0.569,0.374,0.533,126.999,4
spotify:track:7mWlJrA8DTpF329VWSOuWY,"Can't Let You Go","Can't Let You Go","Oden & Fatzo;Baccus",2021-08-10,300304,53,false,anna-larson,2025-02-25T16:15:56Z,"house,disco house,funky house","Groovytude Records",0.728,0.859,0,-7.14,1,0.125,0.0358,0.464,0.129,0.77,130.021,4
spotify:track:24lnpkTt6vXblWnC0VJugx,"Improvise at Noon","Infocus - Vol. 2 : A Mixtape by Rioleval","Rioleval",2024-11-29,232320,41,false,anna-larson,2025-03-04T23:19:43Z,"lo-fi house,jazz house","SoSure Music",0.835,0.658,8,-8.387,1,0.116,0.00401,0.873,0.081,0.634,125.001,4
spotify:track:30w0Ow2tuaZL26ep5pEn2M,"The Semimodular Bird of Jazz","Wait on Me EP","Felipe Gordon",2020-02-21,289208,43,false,anna-larson,2025-03-05T20:31:12Z,"jazz house,lo-fi house","Toy Tonics",0.811,0.524,8,-11.077,1,0.0488,0.00797,0.821,0.106,0.776,120.012,4
spotify:track:4h5erH8JXJEqJLm7wXAYeM,"I Caught A Vibe","Dirtybird Couchout Compilation","Claude VonStroke;Mike Kerrigan",2020-10-02,238048,0,false,anna-larson,2025-03-06T16:10:49Z,"tech house,minimal techno","DIRTYBIRD",0.947,0.824,11,-4.311,0,0.304,0.00411,0.0338,0.0947,0.777,123.011,4
spotify:track:2l8DHlAVd5LVYs7fct0PDG,"Wind in Trees","Auratones","Deepchord",2017-10-20,458280,21,false,anna-larson,2025-03-06T16:25:28Z,"dub techno,dub,minimal techno,ambient,idm,drone","Soma Records",0.516,0.528,1,-21.521,1,0.042,0.323,0.916,0.0814,0.146,128.003,4
spotify:track:2Fm1CwqVf3TN0dlZSy0lyE,"Voicemail - Layton Giordani Remix","Voicemail (Layton Giordani Remix)","Green Velvet;Patrick Topping;Layton Giordani",2023-07-14,275472,31,false,anna-larson,2025-03-07T15:18:28Z,"tech house,chicago house,house,melodic techno,techno,acid techno","Relief",0.852,0.934,6,-5.049,1,0.0433,0.00177,0.015,0.0768,0.718,126.998,4
spotify:track:3x665Ro6AzHHop98BaKxqO,"Atreyu","Atreyu","Minilogue;Cobblestone Jazz;DJ Waxweazle",2022-11-03,238090,6,false,anna-larson,2025-03-07T15:18:36Z,"minimal techno,dub techno,gabber,happy hardcore,hardcore,hardcore techno","A&R Visory",0.807,0.53,6,-11.138,0,0.0729,0.0129,0.753,0.604,0.0699,125.002,4
spotify:track:4eszC1yd6jYmAfYOfGeCme,"From Beyond - Admn Remix","From Beyond","Psyche;Carl Craig;ADMN",2023-07-14,410440,2,false,anna-larson,2025-03-07T15:22:21Z,"idm,minimal techno,techno","Planet E Communications",0.801,0.828,4,-8.347,0,0.0456,0.028,0.875,0.0778,0.905,131.009,4
spotify:track:0ZYgZReJ41dAdAoVliHMVp,"Heavy Heart","Road Runner","Loco Dice;Skrillex;Fireboy DML",2025-02-07,328760,10,false,anna-larson,2025-03-07T22:24:00Z,"minimal techno,tech house,dubstep,edm,electro,electronic,afrobeats,afrobeat,afropop,afro r&b,afropiano,afro soul,afroswing","Intercord",0.791,0.901,1,-7.192,1,0.0507,0.016,0.359,0.263,0.421,130.003,4
spotify:track:0ZfgIwOWnm04B1UFcX0NxW,"Hear Me","Farris Wheel 100 Compilation","Border Patrol;Chuck Daniels;Jason Hodges",2016-03-18,430952,0,false,anna-larson,2025-03-07T22:38:18Z,"funky house","Farris Wheel Recordings",0.829,0.613,0,-9.059,1,0.101,0.0000463,0.875,0.322,0.402,126.001,4
spotify:track:6OvtKdnaicTpkX3zkcYIyw,"The Manifesto","Love In Times Of Crisis","Hyenah;Rimarkable",2022-07-01,484129,3,true,anna-larson,2025-03-07T22:39:24Z,"afro tech,afro house,tribal house,organic house,3 step","Rise Music",0.688,0.881,5,-10.012,0,0.0593,0.000883,0.571,0.0276,0.491,119.846,4
spotify:track:0rzJmCQcKoO8XLYsuaG29W,"Mind Ur Step (feat. Janelle Kroll) - Sam Divine Remix","Mind Ur Step (feat. Janelle Kroll) [Sam Divine Remix]","Dennis Ferrer;Janelle Kroll;Sam Divine",2024-07-26,212218,0,false,anna-larson,2025-03-07T22:41:24Z,"uk funky,deep house,funky house,house,afro house,tech house","Defected Records",0.798,0.742,1,-10.874,1,0.0697,0.0215,0.000919,0.147,0.274,127.954,4
spotify:track:72Y9Cqx3RnFFXtHUqD65WR,"Ray Of Solar - Anfisa Letyago Remix","Ray Of Solar (Anfisa Letyago Remix)","Swedish House Mafia;Anfisa Letyago",2023-09-22,207919,38,false,anna-larson,2025-03-07T22:48:30Z,"edm","Republic Records",0.735,0.621,4,-9.75,0,0.0526,0.00254,0.266,0.384,0.166,141.04,4
spotify:track:5JdsqQEz7ewFHWIpxgcUNo,"Geisteszustand","Reconstruct Your Mind","Shawescape Renegade",2022-05-27,351933,0,false,anna-larson,2025-03-09T02:17:11Z,"","Andromeda Galaxies 313",0.787,0.847,1,-8.374,1,0.0559,0.0000377,0.874,0.329,0.453,134.985,4
spotify:track:7J2ZnqSaDNijHboyFFkwpV,"Doppler","Formula EP","Charlotte de Witte",2021-04-30,433971,50,false,anna-larson,2025-03-09T02:17:18Z,"acid techno,techno,hard techno,tekno","KNTXT",0.802,0.713,1,-8.264,1,0.0675,0.00164,0.928,0.325,0.0489,134.989,4
spotify:track:62bjfb5YMLvZU44vfjJVxp,"BEATS FOR THE UNDERGROUND","BEATS FOR THE UNDERGROUND","Mau P",2024-01-26,214527,60,false,anna-larson,2025-03-09T02:34:38Z,"tech house,house","Repopulate Mars",0.746,0.978,10,-4.879,0,0.0644,0.0211,0.00939,0.112,0.659,125.99,4
spotify:track:0XIBrC5NWpiOleeVQuxiIo,"(still) WON'T4GETU","(still) WON'T4GETU","Shouse;Dennis Ferrer;Seth Troxler",2023-03-17,374116,38,false,anna-larson,2025-03-09T18:56:53Z,"uk funky,deep house,funky house,house,afro house,tech house,minimal techno","Hell Beach",0.856,0.834,0,-7.834,1,0.0477,0.000672,0.111,0.155,0.664,127.007,4
spotify:track:2dSjw4Mi6OcBQKIqe4jDbd,"Can You Feel It - Martin Ikin Remix","KMS TREASURES REVISITED - Vol. 1","Chez Damier;Martin Ikin",2024-08-30,190312,0,false,anna-larson,2025-03-09T18:57:13Z,"chicago house,house,tech house","Armada Music",0.786,0.956,11,-4.345,0,0.0449,0.00256,0.547,0.0914,0.383,128.011,4
spotify:track:4kVpdy4mnZ8FLPw0hGV8hk,"Mixed Emotions","What Came Before","Chase & Status;Clementine Douglas",2022-06-10,224946,59,false,anna-larson,2025-03-09T19:02:08Z,"drum and bass,jungle","EMI",0.488,0.815,9,-4.354,0,0.0438,0.0148,0.00207,0.0744,0.0654,174.994,4
spotify:track:5jaSO3XaUcbt5Ov8Bgik0U,"Treat Each Other Right","In Waves (Deluxe)","Jamie xx",2025-01-29,240580,32,false,anna-larson,2025-03-09T19:08:00Z,"","Young",0.727,0.75,6,-7.245,0,0.0382,0.0745,0.236,0.57,0.235,130.006,4
spotify:track:1RTc8fFInbIC4CWjLtPtTU,"Smokers Delight","Based On A True Story","Crew Love;Soul Clap;PillowTalk",2016-02-26,378946,24,false,anna-larson,2025-03-09T22:03:15Z,"nu disco","Crew Love Records",0.915,0.513,11,-9.549,0,0.0636,0.0117,0.311,0.0636,0.899,113.999,4
spotify:track:2Vt5yfzBBsYwy8z525XbMr,"My Own Thang","Self Help","Walker & Royce;Sophiegrophy",2017-10-20,277933,0,false,anna-larson,2025-03-09T22:16:03Z,"tech house,bass house,house","DIRTYBIRD",0.956,0.398,1,-8.748,1,0.168,0.00595,0.00129,0.0968,0.391,125.007,4
spotify:track:4DmUdGg9eXpOb48eDjOi1p,"The Last Goodbye - DJ Seinfeld Remix","The Last Goodbye Remixes N°.1","ODESZA;Bettye LaVette;DJ Seinfeld",2022-09-20,236936,21,false,anna-larson,2025-03-09T22:20:25Z,"chillwave,chillstep,soul blues,northern soul,lo-fi house","Ninja Tune",0.619,0.884,11,-7.622,0,0.0584,0.0153,0.481,0.086,0.326,132.031,4
spotify:track:1IwJy4YPG8f5RUrvmtsnkN,"An Evidence Of Time - Claude Vonstroke Remix","Baobab Remixes","Rodriguez Jr.;Claude VonStroke",2017-12-08,394479,41,false,anna-larson,2025-03-09T23:29:57Z,"melodic techno,melodic house,minimal techno,deep house,tech house","Mobilee Records",0.961,0.536,0,-10.647,1,0.209,0.0285,0.895,0.118,0.412,124.001,4
spotify:track:2lAC83w4MoLCgzq8G5RFPF,"Higher - FJAAK Remix","Higher EP","Amelie Lens;FJAAK",2020-08-21,303605,35,false,anna-larson,2025-03-10T00:37:29Z,"acid techno,techno,hard techno,tekno","Lenske",0.747,0.749,8,-9.437,1,0.054,0.00708,0.906,0.111,0.0446,135.986,4
spotify:track:1NDXJID9ufnpk6INx9Z6ph,"Travlin","Travlin","Norm Talley",2012-08-20,418309,17,false,anna-larson,2025-03-10T01:13:26Z,"chicago house","Landed Records",0.87,0.364,6,-9.228,1,0.0498,0.00021,0.86,0.08,0.62,124.306,4
spotify:track:1RqAbR7LefLPPGeEKKukCk,"Into The Dark","Into The Dark","The Saunderson Brothers",2019-05-27,221199,27,false,anna-larson,2025-03-10T01:14:41Z,"","KMS Records",0.678,0.88,10,-6.745,0,0.0484,0.0766,0.898,0.141,0.114,125.984,4
spotify:track:4V8VKDe62ZdGZAn551JdTz,"Siente (el Ritmo)","Bigroom Sensual","DJ Gigola",2024-09-27,294866,1,false,anna-larson,2025-03-10T01:17:02Z,"","Live From Earth",0.757,0.815,5,-6.793,1,0.048,0.00797,0.765,0.102,0.611,144.957,4
spotify:track:3NfTnZsR1fSfvkxXiQNTe5,"Shout Away","Shout Away","Chuck Daniels;Oliver Dollar",2015-06-08,382955,15,false,anna-larson,2025-03-10T01:19:30Z,"funky house","Industry Standard",0.679,0.669,6,-7.575,0,0.0567,0.000141,0.439,0.0349,0.403,121.98,4
spotify:track:7aBOeUzDz8JIhBYYgKZJih,"Forget","Boxed Off","Patrick Topping",2014-04-28,366829,44,false,anna-larson,2025-03-10T01:21:03Z,"tech house","Hot Creations",0.811,0.873,0,-6.711,1,0.0963,0.0471,0.876,0.111,0.911,122.988,4
spotify:track:7E3ynThkAbK0uRSMggnIE5,"Trance Energy","Tender Trance","DJ Gigola;Kev Koko",2019-06-14,270479,25,false,anna-larson,2025-03-10T01:22:43Z,"","Live From Earth",0.711,0.818,2,-6.186,1,0.0449,0.000127,0.791,0.121,0.469,137.997,4
spotify:track:7gXS23kMSm7zzVHO2kvksM,"Bliss - Marcel Dettmann Remix","Founds on Land (Marcel Dettmann Remixes)","Mathilde Nobel;Marcel Dettmann",2023-12-15,295384,4,false,anna-larson,2025-03-10T01:25:21Z,"minimal techno,dub techno","Nous'klaer Audio",0.702,0.91,9,-9.694,1,0.0419,0.00132,0.802,0.318,0.665,129.997,4
spotify:track:1TFAsX5xx7i66AragfTzu2,"Shampoo Dub","The Bankle","Mister Joshooa;Jeremy Kypta;Tree",2022-03-04,433375,1,false,anna-larson,2025-03-10T20:52:46Z,"","Infolines",0.799,0.843,5,-7.718,0,0.0466,0.00172,0.889,0.0346,0.83,129.995,4
spotify:track:1Rtdr6OkaGRHCxL6q6qba8,"They - Remastered 2024","Finally Woken (20th Anniversary Remastered Edition)","Jem",2024-08-23,195266,0,false,anna-larson,2025-03-10T21:14:57Z,"","ATO Records",0.727,0.845,5,-6.04,1,0.0455,0.0241,0,0.302,0.765,129.973,4
spotify:track:17uHvLtwD5GefKQECNBUv8,"Motions","If You Want My Loving","Prospa",2024-06-21,208814,50,false,anna-larson,2025-03-11T01:02:39Z,"","CircoLoco Records",0.787,0.634,8,-6.253,0,0.0645,0.000659,0.0793,0.152,0.45,130.023,4
spotify:track:614NfZjf8rMY2bErgwhzR5,"Baby, We're Ascending","Baby, We're Ascending","HAAi;Jon Hopkins",2022-05-27,387160,23,false,anna-larson,2025-03-11T01:33:10Z,"idm,ambient","Mute",0.429,0.811,9,-7.91,1,0.0468,0.00145,0.13,0.502,0.101,139.962,4
spotify:track:2SOm9rIA6Up088tjCcW99f,"Defrost My Heart","Defrost My Heart","Justin Martin;Victoria Rae",2023-05-26,306666,15,false,anna-larson,2025-03-11T23:34:11Z,"","What To Do",0.733,0.863,1,-6.154,1,0.0524,0.00736,0.803,0.1,0.48,125.998,4
spotify:track:2VJ98X6bJ3OddrRH058ykw,"Eyes - Villager Remix","Eyes (Villager Remix)","Jasper Tygner;Villager",2024-09-17,300515,14,false,anna-larson,2025-03-13T01:45:04Z,"stutter house,lo-fi house,uk garage,breakbeat","Technicolour",0.767,0.796,7,-7.683,1,0.237,0.0121,0.847,0.699,0.49,131.001,4
spotify:track:6DdAVeZFL7bsuL37B40nQR,"Before Me","Before Me","Jasper Tygner",2024-04-04,173946,31,false,anna-larson,2025-03-14T02:30:11Z,"stutter house,lo-fi house","Technicolour",0.583,0.798,6,-6.974,1,0.0418,0.102,0.41,0.099,0.251,132.029,4
spotify:track:1VwOLdDqIgglzr5lgXNlwT,"Snowfall - Justin Martin Remix","Snowfall (Justin Martin Remix)","Justin Martin;QRTR",2022-03-24,321259,0,false,anna-larson,2025-03-14T22:49:42Z,"stutter house","Rules Don't Apply Records",0.742,0.78,4,-7.137,0,0.046,0.00299,0.887,0.32,0.311,127.002,4
spotify:track:6Zt8HB89Q4115uVsbj6M4h,"Treat Each Other Right","All You Children","Jamie xx",2024-07-30,240580,18,false,anna-larson,2025-03-14T22:53:14Z,"","Young",0.727,0.75,6,-7.245,0,0.0382,0.0745,0.236,0.57,0.235,130.006,4
spotify:track:3HeSXtpUHYe9vrEPT5O9MP,"Baddy On The Floor","All You Children","Jamie xx;Honey Dijon",2024-07-30,222315,19,true,anna-larson,2025-03-14T23:02:03Z,"ballroom vogue","Young",0.652,0.877,6,-6.281,0,0.0339,0.00307,0.699,0.186,0.563,124.024,4
spotify:track:6XN2e3Do1tI52Y09fFV1eM,"STILL GOING","NOWHERE FM: STRAIGHT TO THE HEART","Villager",2025-03-14,163333,12,false,anna-larson,2025-03-14T23:10:13Z,"uk garage,breakbeat","Vesselboy",0.721,0.881,7,-6.327,1,0.0847,0.0158,0.749,0.195,0.509,122.028,4
spotify:track:5UuGl12lrdxiidx4VDsARO,"SANCHO","NOWHERE FM: STRAIGHT TO THE HEART","Villager",2025-03-14,147083,7,false,anna-larson,2025-03-14T23:36:51Z,"uk garage,breakbeat","Vesselboy",0.609,0.831,8,-8.388,1,0.068,0.105,0.556,0.141,0.304,124.107,4
spotify:track:0cwbAkQZG9u5745uovS5Fr,"NEVER ENDING STORY","NOWHERE FM: STRAIGHT TO THE HEART","Villager",2025-03-14,107773,7,false,anna-larson,2025-03-14T23:41:41Z,"uk garage,breakbeat","Vesselboy",0.434,0.696,2,-6.478,1,0.0284,0.00586,0.781,0.506,0.252,75.996,4
spotify:track:0Kw6mqYYJie1JT5j7i0UsZ,"WHAT'S THE USE","NOWHERE FM: STRAIGHT TO THE HEART","Villager;Waleed",2025-03-14,157864,9,false,anna-larson,2025-03-14T23:49:06Z,"uk garage,breakbeat","Vesselboy",0.703,0.925,0,-3.626,1,0.0488,0.00202,0.853,0.0936,0.545,132.973,4
spotify:track:0A3uXim4VZSNpm7Cq3RTaa,"WON'T LAST","NOWHERE FM: STRAIGHT TO THE HEART","Villager",2025-03-14,131041,5,false,anna-larson,2025-03-14T23:56:04Z,"uk garage,breakbeat","Vesselboy",0.277,0.391,0,-8.535,1,0.0304,0.318,0.748,0.124,0.254,131.297,3
spotify:track:6sU4fOziaFKWpkgme2YNFc,"SPINNING - I FEEL IT TOO","NOWHERE FM: STRAIGHT TO THE HEART","Villager",2025-03-14,207230,12,false,anna-larson,2025-03-15T00:00:11Z,"uk garage,breakbeat","Vesselboy",0.684,0.885,11,-3.778,1,0.131,0.0192,0.717,0.116,0.46,129.972,4
spotify:track:4UkcQmXgjejFDaOvW0gLit,"CLOSER TO YOU","NOWHERE FM: STRAIGHT TO THE HEART","Villager",2025-03-14,210208,15,false,anna-larson,2025-03-15T00:12:21Z,"uk garage,breakbeat","Vesselboy",0.67,0.891,2,-6.43,1,0.0436,0.00277,0.879,0.0928,0.474,130.974,4
spotify:track:2mpLwDMMgobpApHCYipQSO,"You & Me - Bicep Remix","You & Me","Disclosure;Eliza Doolittle;BICEP",2013-01-01,359834,26,false,anna-larson,2025-03-15T18:33:06Z,"house","Universal-Island Records Ltd.",0.725,0.758,10,-6.111,0,0.0424,0.00749,0.0175,0.102,0.682,129.007,4
spotify:track:5zuex7tbGFz0gSHlrMvQdu,"COULD BE WRONG","COULD BE WRONG","LOSTBOYJAY",2022-12-02,186046,73,false,anna-larson,2025-03-18T17:56:07Z,"rally house,house","Polydor Records",0.875,0.772,0,-8.472,1,0.111,0.0233,0.0016,0.316,0.826,129.024,4
spotify:track:2LGrLtvYEHrd3Nnot4Hxuw,"Touch Me","Produced & Remixed","Rui Da Silva",2002-04-15,515173,61,false,anna-larson,2025-03-18T18:34:02Z,"","Kismet Records Limited",0.78,0.925,4,-6.715,0,0.046,0.0598,0.36,0.129,0.564,127.968,4
spotify:track:3hp1sx2wqHipS9fanoPrzV,"We Don’t Need - Club Edit","We Don’t Need (Club Edit)","Piero Pirupa",2022-03-25,158462,47,false,anna-larson,2025-03-18T18:50:22Z,"tech house","Spinnin' Deep",0.729,0.811,0,-6.829,1,0.0307,0.00473,0.0354,0.644,0.399,124.997,4
spotify:track:2otkf6DiCD1TVnqme2Ey3e,"Riverfront","A Certain Circumstance","Kevin Reynolds",2023-02-24,394624,0,false,anna-larson,2025-03-18T18:55:40Z,"","Yoruba Soul Records",0.806,0.612,9,-12.491,1,0.0826,0.182,0.927,0.0951,0.504,122.014,4
spotify:track:24yla6y1dpzA3SzjIoRBZD,"Detroit Suave","Detroit Suave / Augusta","Jon Dixon",2024-12-13,448000,3,false,anna-larson,2025-03-18T19:10:55Z,"","Nervous Records",0.538,0.749,7,-6.211,1,0.064,0.000168,0.905,0.057,0.666,129.003,4
spotify:track:1i0YOYDSRlbcxSPCmSeerR,"This Is My Life - Carl Cox Remix","This Is My Life (Carl Cox Remix)","HoneyLuv;Roland Clark;Carl Cox",2024-05-24,207272,30,false,anna-larson,2025-03-18T19:13:40Z,"afro house,tech house,house,techno","Nothing Else Matters",0.739,0.907,6,-7.059,1,0.0508,0.000488,0.192,0.112,0.522,132.006,4
spotify:track:7d7BxwnjpR4WrBHmyo5tnA,"Sleepygirl 1","Sleepygirls","Yagya",2014-06-23,323177,39,false,anna-larson,2025-03-20T00:43:50Z,"dub techno,minimal techno,ambient,dub,idm","Delsin Records",0.696,0.372,1,-18.647,1,0.0353,0.534,0.88,0.126,0.126,115.992,4
spotify:track:7lENoqmFI6LkW1MtcPHwP7,"Moving Lights","Auratones","Deepchord",2017-10-20,380625,25,false,anna-larson,2025-03-20T19:10:22Z,"dub techno,dub,minimal techno,ambient,idm,drone","Soma Records",0.485,0.248,7,-20.772,0,0.0342,0.623,0.876,0.127,0.276,128.065,4
spotify:track:7uNL2lqhet9A7AB3xpLC4E,"Elvism","[las vegas]","burger/ink",1998-09-08,314506,28,false,anna-larson,2025-03-20T19:43:07Z,"dub techno,idm,minimal techno","Matador",0.678,0.412,4,-17.291,0,0.0412,0.746,0.908,0.106,0.231,120.007,4
spotify:track:4BPZ3QpHB74mqQKVR01Noy,"Asking","Asking (feat. Clementine Douglas) [Chill Mix]","Sonny Fodera;MK;Clementine Douglas",2023-09-29,191590,28,false,anna-larson,2025-03-20T23:49:35Z,"house","Solotoko",0.477,0.854,4,-5.274,0,0.0896,0.0213,0.0000167,0.19,0.395,126.965,4
spotify:track:1C8KYXL8iGURC4kUzCCNw2,"I Love At Jazz","Too Many Times, I Love At Jazz","Jo Paciello",2022-06-03,408000,34,false,anna-larson,2025-03-22T03:21:54Z,"jazz house,funky house,nu disco,disco house,jazz funk","King Street Sounds",0.802,0.811,4,-6.871,0,0.0719,0.00159,0.753,0.161,0.511,120.012,4
spotify:track:1YtLTcpQotwJj11ZFgdPYf,"Some Type Of Love","Some Type Of Love","Brett Frigo",2023-01-06,133114,49,false,anna-larson,2025-03-22T03:35:15Z,"jazz house","Brett Frigo",0.856,0.574,8,-10.847,1,0.157,0.017,0.255,0.158,0.52,122.97,4
spotify:track:7nN0IkjVzvQtXEM43QdpbF,"Deep Blue - Original Mix","Back In Time EP","Ricky Razu",2023-07-14,358000,34,false,anna-larson,2025-03-22T03:54:28Z,"jazz house,lo-fi house,funky house,disco house","Flipsight",0.696,0.731,11,-8.715,1,0.0409,0.0805,0.922,0.0515,0.542,120.015,4
spotify:track:0x29CeLQLR31LY4OtWkcPp,"Floating on Silence","Floating on Silence","Tour-Maubourg",2022-05-13,381864,53,false,anna-larson,2025-03-22T04:00:50Z,"jazz house,lo-fi house","Noire & Blanche",0.716,0.645,11,-5.894,0,0.0402,0.0459,0.852,0.0691,0.96,123.009,4
spotify:track:2rtMP9nBTFnFCTcI41Sr1l,"Strings for Life - Brian Kage Remix","Contemporary Part One","Oliver Dollar;Brian Kage",2024-04-26,212704,4,false,anna-larson,2025-03-22T18:03:44Z,"chicago house","Rekids",0.85,0.511,11,-9.407,0,0.0499,0.00796,0.934,0.107,0.296,121.999,4
spotify:track:2GTWVCLOWQu3dDWpLfEpq2,"Like That","Like That","RAEDY LEX;Tom Uncommon",2023-05-12,332598,1,false,anna-larson,2025-03-22T22:53:21Z,"","Guilty Records",0.782,0.856,10,-6.716,0,0.0773,0.00459,0.898,0.076,0.347,126.997,4
spotify:track:4fRi9kxcaJSOhN1JWI4x1e,"LFOs Are Tight (Delano Smith Remix)","Under The Bridge","ADMN;Mister Joshooa;Delano Smith",2021-05-28,412613,1,false,anna-larson,2025-03-23T20:40:51Z,"dub techno,chicago house,deep house","Infolines",0.809,0.742,0,-10.175,1,0.0526,0.000804,0.936,0.0897,0.278,124.987,4
spotify:track:4KZPt9W4RTAIGiEUbiFJTV,"How It Feels","How It Feels","Riva Starr",2023-08-25,199217,0,false,anna-larson,2025-03-23T20:57:50Z,"tech house","Glitterbox Recordings",0.779,0.948,11,-5.496,0,0.192,0.00139,0.00000322,0.502,0.852,124.967,4
spotify:track:6kwYOFksoVdBXltPLsflD7,"Transmutation","Transmutation","Huey Mnemonic",2021-04-16,336000,13,false,anna-larson,2025-03-23T21:04:30Z,"","BMG Rights Management GmbH",0.738,0.924,8,-10.115,0,0.0481,0.226,0.891,0.117,0.311,128,4
spotify:track:65TcmTdJ6bqvYfC8UTsqiR,"Mad Motion","Mad Motion","Patrick Topping;Green Velvet",2024-09-06,160942,35,false,anna-larson,2025-03-23T21:07:12Z,"tech house,chicago house,house","Armada Music",0.793,0.966,2,-5.596,1,0.0545,0.00149,0.63,0.0436,0.898,129.01,4
spotify:track:2PDL2Spw1sTNICL9I5kM8W,"Emotions","Emotions","Kevin Saunderson;e-Dancer;Dantiez",2025-02-05,226287,19,false,anna-larson,2025-03-23T23:20:00Z,"acid house,chicago house,techno","e-Dancer / One House",0.706,0.95,4,-6.313,0,0.0496,0.0117,0.872,0.117,0.516,129.982,4
